entry_date,exit_date,entry_price,exit_price,shares,fees,stop_price,target_price,entry_index,exit_index,exit_reason,pnl,return_pct
2021-04-19,2021-05-04,134.907,128.034,6.34251,0.7,128.098,148.324,10172,10183,stop_loss,-44.295,-0.0509495
2021-05-04,2021-05-05,127.914,128.036,6.62131,0.7,121.457,140.635,10183,10184,strategy_sell,0.108018,0.000954024
2021-06-09,2021-06-14,127.194,130.415,6.65898,0.7,120.773,139.843,10208,10211,strategy_sell,20.7499,0.0253251
2021-06-15,2021-07-06,129.705,142.533,6.56145,0.7,123.158,142.604,10212,10226,take_profit,83.4695,0.0989005
2021-07-06,2021-08-03,142.091,147.286,6.10478,0.7,134.919,156.222,10226,10246,max_hold,31.0162,0.0365632
2021-08-03,2021-08-11,147.434,145.787,5.92485,0.7,139.992,162.096,10246,10252,strategy_sell,-10.4559,-0.0111685
2021-08-13,2021-08-19,149.175,146.627,5.84195,0.7,141.645,164.01,10254,10258,strategy_sell,-15.5847,-0.0170801
2021-08-24,2021-09-13,149.695,149.475,5.80121,0.7,142.139,164.582,10261,10274,strategy_sell,-1.97381,-0.00146683
2021-09-16,2021-09-20,148.864,141.28,5.83097,0.7,141.35,163.669,10277,10279,stop_loss,-44.9254,-0.0509495
2021-10-18,2021-11-15,146.623,149.925,5.85995,0.7,139.223,161.205,10299,10319,max_hold,18.6479,0.0225184
2021-11-15,2021-11-22,150.075,164.918,5.74956,0.7,142.5,165,10319,10324,take_profit,84.6379,0.0989005
2021-11-22,2021-12-10,161.101,177.033,5.45919,0.7,152.969,177.122,10324,10337,take_profit,86.2809,0.0989005
2021-12-10,2021-12-17,179.54,170.392,4.99284,0.7,170.477,197.395,10337,10342,stop_loss,-46.3718,-0.0509495
2021-12-17,2022-01-06,171.226,171.914,5.18212,0.7,162.583,188.254,10342,10355,strategy_sell,2.86753,0.00402061
2022-01-12,2022-01-13,175.618,172.104,5.05572,0.7,166.753,193.083,10359,10360,strategy_sell,-18.4651,-0.0200086
2022-01-18,2022-01-20,169.885,164.428,5.20499,0.7,161.31,186.78,10362,10364,strategy_sell,-29.1045,-0.0321227
2022-02-03,2022-02-08,172.986,174.743,5.07865,0.7,164.255,190.19,10374,10377,strategy_sell,8.21883,0.0101519
2022-02-10,2022-02-11,172.206,168.556,5.11103,0.7,163.514,189.332,10379,10380,strategy_sell,-19.3572,-0.0211977
2022-02-16,2022-02-22,172.636,163.841,5.07629,0.7,163.923,189.805,10383,10386,stop_loss,-45.3497,-0.0509495
2022-02-22,2022-02-24,164.402,156.026,5.27639,0.7,156.104,180.752,10386,10388,stop_loss,-44.8962,-0.0509495
2022-02-24,2022-02-28,162.821,165.037,5.2735,0.7,154.603,179.014,10388,10390,strategy_sell,10.9864,0.0136104
2022-03-22,2022-04-19,168.904,167.316,5.09634,0.7,160.379,185.702,10406,10425,strategy_sell,-8.79362,-0.0094025
2022-06-09,2022-06-13,142.711,135.44,6.01963,0.7,135.508,156.904,10461,10463,stop_loss,-44.4691,-0.0509495
2022-07-11,2022-07-29,144.942,159.277,5.86675,0.7,137.626,159.357,10481,10495,take_profit,83.3992,0.0989005
2022-07-29,2022-08-26,162.591,163.538,5.3306,0.7,154.384,178.761,10495,10515,max_hold,4.34774,0.00582402
2022-08-26,2022-08-31,163.702,157.141,5.29965,0.7,155.439,179.982,10515,10518,strategy_sell,-35.4679,-0.0400754
2022-10-26,2022-11-03,149.425,141.812,5.75943,0.7,141.883,164.285,10557,10563,stop_loss,-44.5472,-0.0509495
2022-11-09,2022-11-10,134.937,146.797,6.31299,0.7,128.126,148.357,10567,10568,strategy_sell,74.1665,0.0878861
2022-11-11,2022-11-22,149.775,150.105,5.78478,0.7,142.215,164.67,10569,10576,strategy_sell,1.2093,0.00220368
2022-11-23,2022-11-28,151.146,143.445,5.73389,0.7,143.517,166.177,10577,10579,stop_loss,-44.8555,-0.0509495
2022-12-01,2022-12-07,148.384,140.824,5.78127,0.7,140.894,163.141,10582,10586,stop_loss,-44.407,-0.0509495
2022-12-07,2022-12-09,141.01,142.089,6.02177,0.7,133.893,155.034,10586,10588,strategy_sell,5.79419,0.00764803
2023-01-18,2023-02-02,135.278,148.657,6.28537,0.7,128.45,148.731,10613,10624,take_profit,83.3921,0.0989005
2023-02-02,2023-03-02,150.895,145.837,5.7433,0.7,143.279,165.902,10624,10643,strategy_sell,-29.7517,-0.0335223
2023-03-07,2023-03-08,151.676,152.794,5.67525,0.7,144.02,166.76,10646,10647,strategy_sell,5.64353,0.00736936
2023-03-09,2023-03-10,150.665,148.426,5.72066,0.7,143.06,165.649,10648,10649,strategy_sell,-13.5117,-0.0148643
2023-03-17,2023-04-17,155.077,165.147,5.5408,0.7,147.25,170.5,10654,10674,max_hold,55.0952,0.0649345
2023-04-17,2023-05-15,165.313,171.984,5.26316,0.7,156.968,181.753,10674,10694,max_hold,34.4125,0.040356
2023-05-15,2023-06-13,172.156,183.218,5.09318,0.7,163.467,189.277,10694,10714,max_hold,55.6423,0.0642574
2023-06-13,2023-07-13,183.402,190.445,4.84043,0.7,174.144,201.641,10714,10734,max_hold,33.3915,0.0384024
2023-07-13,2023-08-07,190.635,180.922,4.69114,0.7,181.013,209.594,10734,10751,stop_loss,-46.264,-0.0509495
2023-09-01,2023-09-07,189.555,179.897,4.66998,0.7,179.987,208.406,10770,10773,stop_loss,-45.8013,-0.0509495
2023-09-07,2023-09-08,177.649,178.091,4.93235,0.7,168.682,195.316,10773,10774,strategy_sell,1.48072,0.00248876
2023-09-11,2023-09-12,179.45,176.212,4.88447,0.7,170.392,197.296,10775,10776,strategy_sell,-16.5151,-0.0180431
2023-09-15,2023-09-21,175.097,173.843,4.98737,0.7,166.259,192.511,10779,10783,strategy_sell,-6.95651,-0.00716442
2023-10-10,2023-10-17,178.479,177.061,4.88522,0.7,169.47,196.229,10796,10801,strategy_sell,-7.62614,-0.00794364
2023-10-18,2023-10-23,175.928,172.913,4.94756,0.7,167.048,193.424,10802,10805,strategy_sell,-15.614,-0.0171344
2023-10-24,2023-10-27,173.527,168.136,4.99836,0.7,164.768,190.784,10806,10809,strategy_sell,-27.6453,-0.0310663
2023-11-03,2023-11-06,176.738,179.14,4.87683,0.7,167.817,194.315,10814,10815,strategy_sell,11.0145,0.0135911
2023-11-07,2023-12-06,181.911,192.224,4.75004,0.7,172.729,200.002,10816,10836,max_hold,48.2869,0.0566922
2023-12-06,2024-01-03,192.416,184.158,4.53996,0.7,182.704,211.552,10836,10854,strategy_sell,-38.1923,-0.0429189
2024-01-24,2024-01-29,194.597,191.634,4.45056,0.7,184.775,213.95,10868,10871,strategy_sell,-13.8875,-0.0152269
2024-01-31,2024-02-15,184.492,183.768,4.67955,0.7,175.18,202.84,10873,10884,strategy_sell,-4.08857,-0.00392495
2024-04-04,2024-04-05,168.904,169.495,5.10666,0.7,160.379,185.702,10917,10918,strategy_sell,2.31699,0.0034978
2024-04-12,2024-04-16,176.638,169.295,4.88565,0.7,167.723,194.205,10923,10925,strategy_sell,-36.5751,-0.0415706
2024-04-30,2024-05-14,170.415,187.269,5.02193,0.7,161.814,187.363,10935,10945,take_profit,83.9405,0.0989005
2024-05-14,2024-06-11,187.524,206.07,4.65162,0.7,178.058,206.173,10945,10964,take_profit,85.5699,0.0989005
2024-06-11,2024-07-09,207.254,227.751,4.28984,0.7,196.792,227.865,10964,10982,take_profit,87.2309,0.0989005
2024-07-09,2024-07-24,228.794,217.137,3.96078,0.7,217.246,251.548,10982,10993,stop_loss,-46.8707,-0.0509495
2024-07-24,2024-07-31,218.649,221.969,4.10249,0.7,207.613,240.394,10993,10998,strategy_sell,12.919,0.0151828
2024-08-01,2024-08-02,218.469,219.75,4.11747,0.7,207.442,240.196,10999,11000,strategy_sell,4.57403,0.00586302
2024-08-16,2024-09-11,226.163,222.549,3.98137,0.7,214.748,248.655,11010,11027,strategy_sell,-15.0901,-0.0159812
2024-09-12,2024-09-13,222.881,222.389,4.0267,0.7,211.632,245.047,11028,11029,strategy_sell,-2.68371,-0.00221032
2024-09-20,2024-09-24,228.314,227.256,3.92858,0.7,216.79,251.02,11034,11036,strategy_sell,-4.8556,-0.00463303
2024-10-01,2024-10-28,226.323,233.283,3.95893,0.7,214.9,248.831,11041,11060,strategy_sell,26.8549,0.0307533
2024-10-29,2024-11-01,233.787,221.876,3.85509,0.7,221.986,257.037,11061,11064,stop_loss,-46.6192,-0.0509495
2024-11-04,2024-11-05,222.121,223.338,4.01636,0.7,210.909,244.211,11065,11066,strategy_sell,4.18901,0.00548022
2024-11-27,2024-12-26,235.047,258.294,3.79898,0.7,223.183,258.423,11082,11101,take_profit,87.6123,0.0989005
2024-12-26,2025-01-02,259.149,245.946,3.51201,0.7,246.069,284.922,11101,11105,stop_loss,-47.071,-0.0509495
2025-01-02,2025-01-08,243.972,242.579,3.69263,0.7,231.658,268.235,11105,11109,strategy_sell,-5.84488,-0.00571084
2025-02-14,2025-02-28,244.722,232.254,3.67662,0.7,232.37,269.06,11134,11143,stop_loss,-46.5419,-0.0509495
2025-03-03,2025-03-10,238.149,226.015,3.73974,0.7,226.128,261.833,11144,11149,stop_loss,-46.0764,-0.0509495
2025-03-10,2025-03-11,227.594,220.73,3.87345,0.7,216.106,250.228,11149,11150,strategy_sell,-27.288,-0.0301597
2025-05-02,2025-05-07,205.453,194.985,4.26481,0.7,195.083,225.885,11187,11190,stop_loss,-45.3428,-0.0509495
2025-05-07,2025-05-08,196.348,197.391,4.41724,0.7,186.438,215.875,11190,11191,strategy_sell,3.90778,0.00531268
2025-05-09,2025-05-22,198.629,201.259,4.37037,0.7,188.603,218.383,11192,11201,strategy_sell,10.7943,0.013241
2025-06-03,2025-06-10,203.372,202.569,4.27888,0.7,193.107,223.597,11208,11213,strategy_sell,-4.13584,-0.00394832
2025-06-24,2025-07-23,200.4,214.043,4.33827,0.7,190.285,220.33,11222,11242,max_hold,58.486,0.0680776
2025-07-17,2025-07-23,2.011,2.20989,411.033,2.87723,1.9095,2.211,11238,11242,take_profit,78.8729,0.0989005
2025-07-23,2025-07-24,2.16108,2.05097,395.924,2.77147,2.052,2.376,11242,11243,stop_loss,-46.3651,-0.0509495
2025-07-24,2025-07-28,2.06103,1.95602,409.803,2.86862,1.957,2.266,11243,11245,stop_loss,-45.9015,-0.0509495
2025-07-28,2025-07-29,1.97098,1.87056,423.032,2.96123,1.8715,2.167,11245,11246,stop_loss,-45.4425,-0.0509495
2025-07-29,2025-07-30,1.90095,1.87906,433.192,3.03234,1.805,2.09,11246,11247,strategy_sell,-12.5149,-0.0115153
2025-07-23,2025-07-31,214.257,207.466,4.18353,0.7,203.442,235.565,11242,11248,strategy_sell,-29.1097,-0.0316949
2025-08-06,2025-08-07,1.86093,1.83908,437.813,3.06469,1.767,2.046,11252,11253,strategy_sell,-12.6309,-0.0117414
2025-08-08,2025-08-11,1.83092,2.01199,443.195,3.10236,1.7385,2.013,11254,11255,take_profit,77.1507,0.0989005
2025-08-12,2025-08-19,2.12106,2.01299,392.962,2.75074,2.014,2.332,11256,11261,stop_loss,-45.217,-0.0509495
2025-08-19,2025-08-20,2.03101,1.92754,405.188,2.83631,1.9285,2.233,11261,11262,stop_loss,-44.7648,-0.0509495
2025-08-25,2025-08-26,2.38119,2.61669,345.363,2.41754,2.261,2.618,11265,11266,take_profit,78.9158,0.0989005
2025-08-26,2025-08-27,3.15157,3.46327,269.177,1.88424,2.9925,3.465,11266,11267,take_profit,82.0162,0.0989005
2025-08-27,2025-08-28,3.31166,3.14293,261.351,1.82946,3.1445,3.641,11267,11268,stop_loss,-45.9265,-0.0509495
2025-08-28,2025-08-29,3.09655,3.4028,275.948,1.93163,2.94025,3.4045,11268,11269,take_profit,82.5774,0.0989005
2025-08-29,2025-09-02,3.04652,2.8913,285.374,1.99762,2.89275,3.3495,11269,11270,stop_loss,-46.293,-0.0509495
2025-09-02,2025-09-03,2.89145,2.74413,296.985,2.0789,2.7455,3.179,11270,11271,stop_loss,-45.8301,-0.0509495
2025-09-03,2025-09-04,2.68134,2.54473,315.931,2.21152,2.546,2.948,11271,11272,stop_loss,-45.3718,-0.0509495
2025-08-07,2025-09-05,220.14,239.57,3.90058,0.7,209.028,242.033,11253,11273,max_hold,75.0888,0.0882627
2025-09-04,2025-09-05,2.54127,2.41179,329.127,2.30389,2.413,2.794,11272,11273,stop_loss,-44.918,-0.0509495
2025-09-05,2025-09-08,2.53126,2.78161,332.58,2.32806,2.4035,2.783,11273,11274,take_profit,80.9311,0.0989005
2025-09-05,2025-09-10,239.81,227.592,3.64401,0.7,227.706,263.659,11273,11276,stop_loss,-45.2233,-0.0509495
2025-09-08,2025-09-10,2.98149,2.82958,289.663,2.02764,2.831,3.278,11274,11276,stop_loss,-46.0291,-0.0509495
2025-09-10,2025-09-11,226.903,229.915,3.84236,0.7,215.45,249.469,11276,11277,strategy_sell,10.8716,0.0132726
2025-09-10,2025-09-11,2.86143,3.14443,295.288,2.06701,2.717,3.146,11276,11277,take_profit,81.4985,0.0989005
2025-09-11,2025-09-15,3.22161,3.54023,269.042,1.8833,3.059,3.542,11277,11279,take_profit,83.8387,0.0989005
2025-09-15,2025-09-16,3.89194,3.69365,228.35,1.59845,3.6955,4.279,11279,11280,stop_loss,-46.8786,-0.0509495
2025-09-16,2025-09-18,3.87193,4.25487,227.195,1.59036,3.6765,4.257,11280,11282,take_profit,85.4109,0.0989005
2025-09-18,2025-09-19,4.49224,4.93653,200.375,1.40262,4.2655,4.939,11282,11283,take_profit,87.621,0.0989005
2025-09-19,2025-09-22,4.45223,4.89255,205.869,1.44108,4.2275,4.895,11283,11284,take_profit,89.2087,0.0989005
2025-09-22,2025-09-23,5.54277,5.26037,169.426,1.18598,5.263,6.094,11284,11285,stop_loss,-49.0322,-0.0509495
2025-09-23,2025-09-24,4.87243,4.62419,190.175,1.33123,4.6265,5.357,11285,11286,stop_loss,-48.5419,-0.0509495
2025-09-24,2025-09-25,4.41221,4.18741,207.319,1.45123,4.1895,4.851,11286,11287,stop_loss,-48.0565,-0.0509495
2025-09-25,2025-09-29,4.09204,4.49675,220.783,1.54548,3.8855,4.499,11287,11289,take_profit,87.8064,0.0989005
2025-09-29,2025-09-30,4.10205,3.89305,224.327,1.57029,3.895,4.51,11289,11290,stop_loss,-48.454,-0.0509495
2025-09-30,2025-10-01,4.29214,4.71664,212.553,1.48787,4.0755,4.719,11290,11291,take_profit,88.7398,0.0989005
2025-10-01,2025-10-02,4.76238,5.23338,195.708,1.36996,4.522,5.236,11291,11292,take_profit,90.8091,0.0989005
2025-10-02,2025-10-03,5.16258,5.67316,184.293,1.29005,4.902,5.676,11292,11293,take_profit,92.8069,0.0989005
2025-10-03,2025-10-06,6.18309,6.7946,157.419,1.10194,5.871,6.798,11293,11294,take_profit,95.1617,0.0989005
2025-10-06,2025-10-07,6.58329,7.23438,150.824,1.05577,6.251,7.238,11294,11295,take_profit,97.1447,0.0989005
2025-10-07,2025-10-08,7.06353,6.70365,143.414,1.0039,6.707,7.766,11295,11296,stop_loss,-52.6161,-0.0509495
2025-10-08,2025-10-09,6.8134,6.46627,147.089,1.02962,6.4695,7.491,11296,11297,stop_loss,-52.0899,-0.0509495
2025-10-09,2025-10-10,6.53327,6.2004,151.733,1.06213,6.2035,7.183,11297,11298,stop_loss,-51.569,-0.0509495
2025-09-15,2025-10-13,236.818,247.536,3.82753,0.7,224.865,260.37,11279,11299,max_hold,40.3228,0.0452576
2025-10-10,2025-10-13,5.92296,6.50874,165.343,1.1574,5.624,6.512,11298,11299,take_profit,95.698,0.0989005
2025-10-13,2025-10-14,6.45322,6.12444,156.091,1.09264,6.1275,7.095,11299,11300,stop_loss,-52.4135,-0.0509495
2025-10-14,2025-10-15,6.73337,6.3903,148.229,1.03761,6.3935,7.403,11300,11301,stop_loss,-51.8894,-0.0509495
2025-10-15,2025-10-16,6.16308,5.84907,160.03,1.12021,5.852,6.776,11301,11302,stop_loss,-51.3705,-0.0509495
2025-10-16,2025-10-17,5.67283,5.38381,171.797,1.20258,5.3865,6.237,11302,11303,stop_loss,-50.8568,-0.0509495
2025-10-13,2025-10-20,247.784,262.109,4.09657,0.7,235.277,272.426,11299,11304,strategy_sell,57.9835,0.0578126
2025-10-17,2025-10-20,5.44272,5.55722,177.093,1.23965,5.168,5.984,11303,11304,strategy_sell,19.0375,0.0210373
2025-10-21,2025-10-22,5.63281,5.34583,173.879,1.21715,5.3485,6.193,11305,11306,stop_loss,-51.1185,-0.0509495
2025-10-22,2025-10-24,5.06253,5.56322,191.019,1.33713,4.807,5.566,11306,11308,take_profit,94.3035,0.0989005
2025-10-24,2025-10-28,6.08304,5.77311,162.656,1.13859,5.776,6.688,11308,11310,stop_loss,-51.5503,-0.0509495
2025-10-28,2025-10-29,5.26263,4.9945,185.494,1.29846,4.997,5.786,11310,11311,stop_loss,-51.0348,-0.0509495
2025-10-29,2025-10-30,5.07254,4.81409,190.34,1.33238,4.8165,5.577,11311,11312,stop_loss,-50.5245,-0.0509495
2025-10-21,2025-11-18,262.901,267.306,3.76432,0.7,249.631,289.047,11305,11325,max_hold,15.8815,0.016755
2025-12-04,2025-12-05,4.5923,4.35832,208.229,1.4576,4.3605,5.049,11336,11337,stop_loss,-50.178,-0.0509495
2025-12-05,2025-12-08,4.46223,4.23488,211.976,1.48383,4.237,4.906,11337,11338,stop_loss,-49.6762,-0.0509495
2025-12-08,2025-12-09,4.38219,4.15892,213.573,1.49501,4.161,4.818,11338,11339,stop_loss,-49.1795,-0.0509495
2025-12-09,2025-12-10,4.34217,4.12094,213.326,1.49328,4.123,4.774,11339,11340,stop_loss,-48.6877,-0.0509495
2025-12-10,2025-12-11,4.15207,3.94053,220.552,1.54386,3.9425,4.565,11340,11341,stop_loss,-48.2008,-0.0509495
2025-12-11,2025-12-12,4.68234,4.44378,194.324,1.36027,4.446,5.148,11341,11342,stop_loss,-47.7188,-0.0509495
2025-12-12,2025-12-15,4.12206,3.91204,217.686,1.5238,3.914,4.532,11342,11343,stop_loss,-47.2416,-0.0509495
2025-11-18,2025-12-17,267.574,271.704,3.62961,0.7,254.068,294.184,11325,11345,max_hold,14.2916,0.0154363
2025-12-17,2025-12-23,271.976,272.224,3.33454,0.7,258.248,299.024,11345,11349,strategy_sell,0.126595,0.000911437
2025-12-15,2025-12-23,3.52176,3.34233,250.865,1.75605,3.344,3.872,11343,11349,stop_loss,-46.7692,-0.0509495
2025-12-23,2025-12-24,3.37168,3.64818,259.804,1.81863,3.2015,3.707,11349,11350,strategy_sell,70.0145,0.0820035
2025-12-26,2025-12-29,3.36168,3.1904,264.474,1.85132,3.192,3.696,11351,11352,stop_loss,-47.1493,-0.0509495
2026-01-14,2026-01-15,4.08204,3.87406,217.128,1.5199,3.876,4.488,11363,11364,stop_loss,-46.6778,-0.0509495
2026-01-15,2026-01-20,3.79189,4.16692,230.83,1.61581,3.6005,4.169,11364,11366,take_profit,84.9502,0.0989005
2026-01-20,2026-01-21,3.86193,4.24388,230.957,1.6167,3.667,4.246,11366,11367,take_profit,86.5966,0.0989005
2026-01-21,2026-01-22,4.36218,4.7936,209.057,1.4634,4.142,4.796,11367,11368,take_profit,88.7284,0.0989005
2026-01-22,2026-01-23,4.37218,4.14942,212.455,1.48718,4.1515,4.807,11368,11369,stop_loss,-48.8138,-0.0509495
2026-01-23,2026-01-26,4.13206,3.92154,222.16,1.55512,3.9235,4.543,11369,11370,stop_loss,-48.3257,-0.0509495
2026-01-26,2026-01-27,3.8119,4.1889,237.768,1.66438,3.6195,4.191,11370,11371,take_profit,87.974,0.0989005
2026-01-27,2026-01-28,5.51275,5.23188,169.249,1.18474,5.2345,6.061,11371,11372,stop_loss,-48.7222,-0.0509495
2026-01-28,2026-01-29,5.08254,4.82359,181.366,1.26956,4.826,5.588,11372,11373,stop_loss,-48.2349,-0.0509495
2026-01-29,2026-01-30,4.02201,3.81709,225.334,1.57734,3.819,4.422,11373,11374,stop_loss,-47.7526,-0.0509495
2026-01-30,2026-02-03,3.58179,3.69815,249.485,1.7464,3.401,3.938,11374,11376,strategy_sell,27.2837,0.0324866
2026-02-04,2026-02-05,3.46173,3.28536,259.295,1.81507,3.287,3.806,11377,11378,stop_loss,-47.5479,-0.0509495
2026-02-05,2026-02-06,3.04152,3.34233,290.635,2.03445,2.888,3.344,11378,11379,take_profit,85.3909,0.0989005
2026-04-16,2026-04-21,2.3912,2.62769,372.011,2.60408,2.2705,2.629,11426,11429,take_profit,85.3731,0.0989005
2026-04-21,2026-04-22,2.53126,2.78161,358.765,2.51135,2.4035,2.783,11429,11430,take_profit,87.303,0.0989005
2026-04-22,2026-04-23,2.77138,2.63018,335.039,2.34528,2.6315,3.047,11430,11431,stop_loss,-49.6531,-0.0509495
2026-04-23,2026-04-24,2.56128,2.43078,357.513,2.50259,2.432,2.816,11431,11432,stop_loss,-49.1566,-0.0509495
2026-04-24,2026-04-29,2.46123,2.33583,367.565,2.57295,2.337,2.706,11432,11435,stop_loss,-48.665,-0.0509495
2026-04-29,2026-05-06,2.37119,2.6057,376.951,2.63865,2.2515,2.607,11435,11440,take_profit,85.7606,0.0989005
2026-05-06,2026-05-07,2.75137,2.61119,333.167,2.33217,2.6125,3.025,11440,11441,stop_loss,-49.0359,-0.0509495
2026-05-07,2026-05-11,2.68134,2.54473,338.031,2.36621,2.546,2.948,11441,11443,stop_loss,-48.5456,-0.0509495
2026-05-11,2026-05-12,2.75137,2.61119,326.537,2.28576,2.6125,3.025,11443,11444,stop_loss,-48.0601,-0.0509495
2026-05-12,2026-05-13,2.57128,2.82559,344.765,2.41335,2.4415,2.827,11444,11445,take_profit,85.2609,0.0989005
2026-05-13,2026-05-15,2.82141,2.67766,321.276,2.24893,2.679,3.102,11445,11447,stop_loss,-48.4321,-0.0509495
2026-05-15,2026-05-18,2.68134,2.54473,333.868,2.33708,2.546,2.948,11447,11448,stop_loss,-47.9478,-0.0509495
2026-05-18,2026-05-19,2.53126,2.4023,349.117,2.44382,2.4035,2.783,11448,11449,stop_loss,-47.4683,-0.0509495
