date,ticker,probability,model,fold
1989-05-23,AAPL,0.07069572061300278,xgboost,5
1989-05-24,AAPL,0.2624882757663727,xgboost,5
1989-05-25,AAPL,0.14138998091220856,xgboost,5
1989-05-26,AAPL,0.0921766459941864,xgboost,5
1989-05-30,AAPL,0.13347187638282776,xgboost,5
1989-05-31,AAPL,0.16492487490177155,xgboost,5
1989-06-01,AAPL,0.20163790881633759,xgboost,5
1989-06-02,AAPL,0.212013378739357,xgboost,5
1989-06-05,AAPL,0.4415707588195801,xgboost,5
1989-06-06,AAPL,0.3901256322860718,xgboost,5
1989-06-07,AAPL,0.25399017333984375,xgboost,5
1989-06-08,AAPL,0.34369736909866333,xgboost,5
1989-06-09,AAPL,0.6631630063056946,xgboost,5
1989-06-12,AAPL,0.6609455943107605,xgboost,5
1989-06-13,AAPL,0.47393855452537537,xgboost,5
1989-06-14,AAPL,0.3660150468349457,xgboost,5
1989-06-15,AAPL,0.5941648483276367,xgboost,5
1989-06-16,AAPL,0.3951821029186249,xgboost,5
1989-06-19,AAPL,0.34766504168510437,xgboost,5
1989-06-20,AAPL,0.26623523235321045,xgboost,5
1989-06-21,AAPL,0.24192583560943604,xgboost,5
1989-06-22,AAPL,0.10432758182287216,xgboost,5
1989-06-23,AAPL,0.2156878560781479,xgboost,5
1989-06-26,AAPL,0.23886804282665253,xgboost,5
1989-06-27,AAPL,0.14806626737117767,xgboost,5
1989-06-28,AAPL,0.2033625841140747,xgboost,5
1989-06-29,AAPL,0.11168625205755234,xgboost,5
1989-06-30,AAPL,0.06106802076101303,xgboost,5
1989-07-03,AAPL,0.08267835527658463,xgboost,5
1989-07-05,AAPL,0.21507495641708374,xgboost,5
1989-07-06,AAPL,0.10850946605205536,xgboost,5
1989-07-07,AAPL,0.16585245728492737,xgboost,5
1989-07-10,AAPL,0.20598158240318298,xgboost,5
1989-07-11,AAPL,0.1962290108203888,xgboost,5
1989-07-12,AAPL,0.11384082585573196,xgboost,5
1989-07-13,AAPL,0.08408080786466599,xgboost,5
1989-07-14,AAPL,0.07040967047214508,xgboost,5
1989-07-17,AAPL,0.18955565989017487,xgboost,5
1989-07-18,AAPL,0.3996642827987671,xgboost,5
1989-07-19,AAPL,0.0733247920870781,xgboost,5
1989-07-20,AAPL,0.20657575130462646,xgboost,5
1989-07-21,AAPL,0.32081323862075806,xgboost,5
1989-07-24,AAPL,0.2681131660938263,xgboost,5
1989-07-25,AAPL,0.27347105741500854,xgboost,5
1989-07-26,AAPL,0.3018791377544403,xgboost,5
1989-07-27,AAPL,0.198964923620224,xgboost,5
1989-07-28,AAPL,0.25477370619773865,xgboost,5
1989-07-31,AAPL,0.2695056200027466,xgboost,5
1989-08-01,AAPL,0.21234481036663055,xgboost,5
1989-08-02,AAPL,0.10151585191488266,xgboost,5
1989-08-03,AAPL,0.3164880573749542,xgboost,5
1989-08-04,AAPL,0.2659628391265869,xgboost,5
1989-08-07,AAPL,0.2685592472553253,xgboost,5
1989-08-08,AAPL,0.11499510705471039,xgboost,5
1989-08-09,AAPL,0.16652444005012512,xgboost,5
1989-08-10,AAPL,0.29473796486854553,xgboost,5
1989-08-11,AAPL,0.11921445280313492,xgboost,5
1989-08-14,AAPL,0.14692865312099457,xgboost,5
1989-08-15,AAPL,0.10975883901119232,xgboost,5
1989-08-16,AAPL,0.158475860953331,xgboost,5
1989-08-17,AAPL,0.14131104946136475,xgboost,5
1989-08-18,AAPL,0.25492721796035767,xgboost,5
1989-08-21,AAPL,0.2450363039970398,xgboost,5
1989-08-22,AAPL,0.2225041538476944,xgboost,5
1989-08-23,AAPL,0.36732369661331177,xgboost,5
1989-08-24,AAPL,0.34776684641838074,xgboost,5
1989-08-25,AAPL,0.29457229375839233,xgboost,5
1989-08-28,AAPL,0.371636301279068,xgboost,5
1989-08-29,AAPL,0.25941550731658936,xgboost,5
1989-08-30,AAPL,0.22297924757003784,xgboost,5
1989-08-31,AAPL,0.3844338357448578,xgboost,5
1989-09-01,AAPL,0.7210929989814758,xgboost,5
1989-09-05,AAPL,0.7150020003318787,xgboost,5
1989-09-06,AAPL,0.3540918231010437,xgboost,5
1989-09-07,AAPL,0.26117178797721863,xgboost,5
1989-09-08,AAPL,0.25121262669563293,xgboost,5
1989-09-11,AAPL,0.0364503413438797,xgboost,5
1989-09-12,AAPL,0.030409084632992744,xgboost,5
1989-09-13,AAPL,0.08506940305233002,xgboost,5
1989-09-14,AAPL,0.05748068541288376,xgboost,5
1989-09-15,AAPL,0.06283967941999435,xgboost,5
1989-09-18,AAPL,0.0948120579123497,xgboost,5
1989-09-19,AAPL,0.09888476878404617,xgboost,5
1989-09-20,AAPL,0.3178037703037262,xgboost,5
1989-09-21,AAPL,0.2968674898147583,xgboost,5
1989-09-22,AAPL,0.3889988660812378,xgboost,5
1989-09-25,AAPL,0.38210558891296387,xgboost,5
1989-09-26,AAPL,0.3819518983364105,xgboost,5
1989-09-27,AAPL,0.3406418561935425,xgboost,5
1989-09-28,AAPL,0.23678027093410492,xgboost,5
1989-09-29,AAPL,0.4058067500591278,xgboost,5
1989-10-02,AAPL,0.3179665803909302,xgboost,5
1989-10-03,AAPL,0.31494927406311035,xgboost,5
1989-10-04,AAPL,0.3586024045944214,xgboost,5
1989-10-05,AAPL,0.8490177989006042,xgboost,5
1989-10-06,AAPL,0.27539095282554626,xgboost,5
1989-10-09,AAPL,0.33012089133262634,xgboost,5
1989-10-10,AAPL,0.4449034333229065,xgboost,5
1989-10-11,AAPL,0.3731864094734192,xgboost,5
1989-10-12,AAPL,0.31819427013397217,xgboost,5
1989-10-13,AAPL,0.5215710997581482,xgboost,5
1989-10-16,AAPL,0.6581341624259949,xgboost,5
1989-10-17,AAPL,0.4598241150379181,xgboost,5
1989-10-18,AAPL,0.3919737637042999,xgboost,5
1989-10-19,AAPL,0.6060065031051636,xgboost,5
1989-10-20,AAPL,0.5243439078330994,xgboost,5
1989-10-23,AAPL,0.33775240182876587,xgboost,5
1989-10-24,AAPL,0.3918127715587616,xgboost,5
1989-10-25,AAPL,0.24912701547145844,xgboost,5
1989-10-26,AAPL,0.19456905126571655,xgboost,5
1989-10-27,AAPL,0.34014594554901123,xgboost,5
1989-10-30,AAPL,0.25377127528190613,xgboost,5
1989-10-31,AAPL,0.19995222985744476,xgboost,5
1989-11-01,AAPL,0.20515292882919312,xgboost,5
1989-11-02,AAPL,0.20743794739246368,xgboost,5
1989-11-03,AAPL,0.1285458356142044,xgboost,5
1989-11-06,AAPL,0.33471372723579407,xgboost,5
1989-11-07,AAPL,0.16810253262519836,xgboost,5
1989-11-08,AAPL,0.17162373661994934,xgboost,5
1989-11-09,AAPL,0.25352558493614197,xgboost,5
1989-11-10,AAPL,0.30690205097198486,xgboost,5
1989-11-13,AAPL,0.4332546889781952,xgboost,5
1989-11-14,AAPL,0.1973217874765396,xgboost,5
1989-11-15,AAPL,0.26133814454078674,xgboost,5
1989-11-16,AAPL,0.23897986114025116,xgboost,5
1989-11-17,AAPL,0.2987184524536133,xgboost,5
1989-11-20,AAPL,0.22253528237342834,xgboost,5
1989-11-21,AAPL,0.19794802367687225,xgboost,5
1989-11-22,AAPL,0.27643224596977234,xgboost,5
1989-11-24,AAPL,0.2900053858757019,xgboost,5
1989-11-27,AAPL,0.3108043074607849,xgboost,5
1989-11-28,AAPL,0.29510560631752014,xgboost,5
1989-11-29,AAPL,0.28868910670280457,xgboost,5
1989-11-30,AAPL,0.23131929337978363,xgboost,5
1989-12-01,AAPL,0.3974171578884125,xgboost,5
1989-12-04,AAPL,0.4926270544528961,xgboost,5
1989-12-05,AAPL,0.5051358938217163,xgboost,5
1989-12-06,AAPL,0.13470888137817383,xgboost,5
1989-12-07,AAPL,0.14494778215885162,xgboost,5
1989-12-08,AAPL,0.41203373670578003,xgboost,5
1989-12-11,AAPL,0.13355028629302979,xgboost,5
1989-12-12,AAPL,0.08126698434352875,xgboost,5
1989-12-13,AAPL,0.10876593738794327,xgboost,5
1989-12-14,AAPL,0.10979007184505463,xgboost,5
1989-12-15,AAPL,0.13095806539058685,xgboost,5
1989-12-18,AAPL,0.1050899550318718,xgboost,5
1989-12-19,AAPL,0.05226855352520943,xgboost,5
1989-12-20,AAPL,0.06296709179878235,xgboost,5
1989-12-21,AAPL,0.0719112977385521,xgboost,5
1989-12-22,AAPL,0.10630790889263153,xgboost,5
1989-12-26,AAPL,0.022665582597255707,xgboost,5
1989-12-27,AAPL,0.031960971653461456,xgboost,5
1989-12-28,AAPL,0.023432591930031776,xgboost,5
1989-12-29,AAPL,0.012284060940146446,xgboost,5
1989-01-03,AAPL,0.12209464822419736,lightgbm,5
1989-01-04,AAPL,0.13062212309723795,lightgbm,5
1989-01-05,AAPL,0.11303691600320888,lightgbm,5
1989-01-06,AAPL,0.05863366661830474,lightgbm,5
1989-01-09,AAPL,0.032829948345996764,lightgbm,5
1989-01-10,AAPL,0.132513538628355,lightgbm,5
1989-01-11,AAPL,0.10669769267716779,lightgbm,5
1989-01-12,AAPL,0.05014844991311206,lightgbm,5
1989-01-13,AAPL,0.06296494502342491,lightgbm,5
1989-01-16,AAPL,0.04151447614301855,lightgbm,5
1989-01-17,AAPL,0.3202824290369672,lightgbm,5
1989-01-18,AAPL,0.4127679767172463,lightgbm,5
1989-01-19,AAPL,0.49849111926023637,lightgbm,5
1989-01-20,AAPL,0.5206113375549014,lightgbm,5
1989-01-23,AAPL,0.5335209834221478,lightgbm,5
1989-01-24,AAPL,0.1991790218913287,lightgbm,5
1989-01-25,AAPL,0.5052954802156736,lightgbm,5
1989-01-26,AAPL,0.5142905373956106,lightgbm,5
1989-01-27,AAPL,0.11999338956208232,lightgbm,5
1989-01-30,AAPL,0.126238974764581,lightgbm,5
1989-01-31,AAPL,0.1801827750845565,lightgbm,5
1989-02-01,AAPL,0.11784977625032146,lightgbm,5
1989-02-02,AAPL,0.17389805962139696,lightgbm,5
1989-02-03,AAPL,0.12463250774557467,lightgbm,5
1989-02-06,AAPL,0.18193234800814587,lightgbm,5
1989-02-07,AAPL,0.16660934713641282,lightgbm,5
1989-02-08,AAPL,0.18001677988888604,lightgbm,5
1989-02-09,AAPL,0.17409246590387822,lightgbm,5
1989-02-10,AAPL,0.2742846575436367,lightgbm,5
1989-02-13,AAPL,0.09257276469182549,lightgbm,5
1989-02-14,AAPL,0.2609870225938206,lightgbm,5
1989-02-15,AAPL,0.1758456053976026,lightgbm,5
1989-02-16,AAPL,0.31702921053266736,lightgbm,5
1989-02-17,AAPL,0.18187463100277648,lightgbm,5
1989-02-21,AAPL,0.15087931378580843,lightgbm,5
1989-02-22,AAPL,0.20085804527925916,lightgbm,5
1989-02-23,AAPL,0.13241949819845153,lightgbm,5
1989-02-24,AAPL,0.13068844494010357,lightgbm,5
1989-02-27,AAPL,0.18223527605617065,lightgbm,5
1989-02-28,AAPL,0.3739370053950666,lightgbm,5
1989-03-01,AAPL,0.25127116580174835,lightgbm,5
1989-03-02,AAPL,0.4930863267492906,lightgbm,5
1989-03-03,AAPL,0.5814961943363276,lightgbm,5
1989-03-06,AAPL,0.5070364911773894,lightgbm,5
1989-03-07,AAPL,0.3856751602652116,lightgbm,5
1989-03-08,AAPL,0.5170115991218486,lightgbm,5
1989-03-09,AAPL,0.3315046087358214,lightgbm,5
1989-03-10,AAPL,0.19963878888790407,lightgbm,5
1989-03-13,AAPL,0.408351354705372,lightgbm,5
1989-03-14,AAPL,0.5920927215797163,lightgbm,5
1989-03-15,AAPL,0.4665731051355733,lightgbm,5
1989-03-16,AAPL,0.10755884962036721,lightgbm,5
1989-03-17,AAPL,0.11247340228978552,lightgbm,5
1989-03-20,AAPL,0.23241278463307818,lightgbm,5
1989-03-21,AAPL,0.28603152178394065,lightgbm,5
1989-03-22,AAPL,0.3002823016793072,lightgbm,5
1989-03-23,AAPL,0.06877926372393453,lightgbm,5
1989-03-27,AAPL,0.3011103704916209,lightgbm,5
1989-03-28,AAPL,0.21183535296798042,lightgbm,5
1989-03-29,AAPL,0.19651300326420512,lightgbm,5
1989-03-30,AAPL,0.03147082181202124,lightgbm,5
1989-03-31,AAPL,0.07841585762572137,lightgbm,5
1989-04-03,AAPL,0.2911445935282934,lightgbm,5
1989-04-04,AAPL,0.1338604382401557,lightgbm,5
1989-04-05,AAPL,0.11215905071644462,lightgbm,5
1989-04-06,AAPL,0.3134464286816536,lightgbm,5
1989-04-07,AAPL,0.6377623930244807,lightgbm,5
1989-04-10,AAPL,0.6859884962723367,lightgbm,5
1989-04-11,AAPL,0.38328881552226457,lightgbm,5
1989-04-12,AAPL,0.5128829253869934,lightgbm,5
1989-04-13,AAPL,0.19690087987536212,lightgbm,5
1989-04-14,AAPL,0.17130769831714765,lightgbm,5
1989-04-17,AAPL,0.09382949869419023,lightgbm,5
1989-04-18,AAPL,0.11895269812748249,lightgbm,5
1989-04-19,AAPL,0.37408232283777687,lightgbm,5
1989-04-20,AAPL,0.20326312689287268,lightgbm,5
1989-04-21,AAPL,0.18301075711768014,lightgbm,5
1989-04-24,AAPL,0.12118803903893782,lightgbm,5
1989-04-25,AAPL,0.08208707629548732,lightgbm,5
1989-04-26,AAPL,0.10677495569428112,lightgbm,5
1989-04-27,AAPL,0.12450762360723285,lightgbm,5
1989-04-28,AAPL,0.2551955581770547,lightgbm,5
1989-05-01,AAPL,0.18664664181088617,lightgbm,5
1989-05-02,AAPL,0.24314199854863233,lightgbm,5
1989-05-03,AAPL,0.10189320662017175,lightgbm,5
1989-05-04,AAPL,0.05311933143999319,lightgbm,5
1989-05-05,AAPL,0.08383069283932393,lightgbm,5
1989-05-08,AAPL,0.05129013482710388,lightgbm,5
1989-05-09,AAPL,0.07450455203450176,lightgbm,5
1989-05-10,AAPL,0.027147799008501002,lightgbm,5
1989-05-11,AAPL,0.02659569843503157,lightgbm,5
1989-05-12,AAPL,0.14191677675773687,lightgbm,5
1989-05-15,AAPL,0.0940665508849198,lightgbm,5
1989-05-16,AAPL,0.07703943461680643,lightgbm,5
1989-05-17,AAPL,0.054550298242961995,lightgbm,5
1989-05-18,AAPL,0.06227898240857239,lightgbm,5
1989-05-19,AAPL,0.08701237350835735,lightgbm,5
1989-05-22,AAPL,0.028100504762428334,lightgbm,5
1989-05-23,AAPL,0.05348959891610364,lightgbm,5
1989-05-24,AAPL,0.35295543062728457,lightgbm,5
1989-05-25,AAPL,0.2052248378838135,lightgbm,5
1989-05-26,AAPL,0.18368501084653116,lightgbm,5
1989-05-30,AAPL,0.3073654708687546,lightgbm,5
1989-05-31,AAPL,0.2276926732930649,lightgbm,5
1989-06-01,AAPL,0.42543288911118415,lightgbm,5
1989-06-02,AAPL,0.2844300670335204,lightgbm,5
1989-06-05,AAPL,0.5011730271957855,lightgbm,5
1989-06-06,AAPL,0.45940851096429103,lightgbm,5
1989-06-07,AAPL,0.3746033752925227,lightgbm,5
1989-06-08,AAPL,0.4745974047348732,lightgbm,5
1989-06-09,AAPL,0.7282959028061841,lightgbm,5
1989-06-12,AAPL,0.695955816322819,lightgbm,5
1989-06-13,AAPL,0.5463492740286381,lightgbm,5
1989-06-14,AAPL,0.4876869291756515,lightgbm,5
1989-06-15,AAPL,0.5572982290347888,lightgbm,5
1989-06-16,AAPL,0.3288371085469908,lightgbm,5
1989-06-19,AAPL,0.32440203324795114,lightgbm,5
1989-06-20,AAPL,0.19950044592327854,lightgbm,5
1989-06-21,AAPL,0.2254124503001302,lightgbm,5
1989-06-22,AAPL,0.0680003825006638,lightgbm,5
1989-06-23,AAPL,0.1884013341160872,lightgbm,5
1989-06-26,AAPL,0.353135280248487,lightgbm,5
1989-06-27,AAPL,0.2123986742230347,lightgbm,5
1989-06-28,AAPL,0.28789588221893886,lightgbm,5
1989-06-29,AAPL,0.14839340773332435,lightgbm,5
1989-06-30,AAPL,0.08503162456183541,lightgbm,5
1989-07-03,AAPL,0.04671420402783245,lightgbm,5
1989-07-05,AAPL,0.1721402200603182,lightgbm,5
1989-07-06,AAPL,0.12336315298048456,lightgbm,5
1989-07-07,AAPL,0.14857496884243193,lightgbm,5
1989-07-10,AAPL,0.2225381521530922,lightgbm,5
1989-07-11,AAPL,0.2567560160298306,lightgbm,5
1989-07-12,AAPL,0.14841570324393885,lightgbm,5
1989-07-13,AAPL,0.08363004270709583,lightgbm,5
1989-07-14,AAPL,0.11066725546839375,lightgbm,5
1989-07-17,AAPL,0.29666547377360564,lightgbm,5
1989-07-18,AAPL,0.28815322847703145,lightgbm,5
1989-07-19,AAPL,0.09441207158652655,lightgbm,5
1989-07-20,AAPL,0.26248760929434534,lightgbm,5
1989-07-21,AAPL,0.34469734917055234,lightgbm,5
1989-07-24,AAPL,0.19945141805432667,lightgbm,5
1989-07-25,AAPL,0.2837498249842819,lightgbm,5
1989-07-26,AAPL,0.3531282645777232,lightgbm,5
1989-07-27,AAPL,0.22390218878408014,lightgbm,5
1989-07-28,AAPL,0.3258473049242976,lightgbm,5
1989-07-31,AAPL,0.27316909535638295,lightgbm,5
1989-08-01,AAPL,0.1723311069669817,lightgbm,5
1989-08-02,AAPL,0.08083798767143888,lightgbm,5
1989-08-03,AAPL,0.21359389774816087,lightgbm,5
1989-08-04,AAPL,0.2104454523161123,lightgbm,5
1989-08-07,AAPL,0.26228911894120505,lightgbm,5
1989-08-08,AAPL,0.17011844652662444,lightgbm,5
1989-08-09,AAPL,0.16276433615964395,lightgbm,5
1989-08-10,AAPL,0.25566684990919486,lightgbm,5
1989-08-11,AAPL,0.14801600630022446,lightgbm,5
1989-08-14,AAPL,0.16104361197639747,lightgbm,5
1989-08-15,AAPL,0.0838755988447916,lightgbm,5
1989-08-16,AAPL,0.1618416576404209,lightgbm,5
1989-08-17,AAPL,0.12000699807700865,lightgbm,5
1989-08-18,AAPL,0.36661814144601046,lightgbm,5
1989-08-21,AAPL,0.3054426619401824,lightgbm,5
1989-08-22,AAPL,0.17769750799630832,lightgbm,5
1989-08-23,AAPL,0.38488751458627835,lightgbm,5
1989-08-24,AAPL,0.42415108612792457,lightgbm,5
1989-08-25,AAPL,0.3203228941586369,lightgbm,5
1989-08-28,AAPL,0.3463904624858812,lightgbm,5
1989-08-29,AAPL,0.2825757363789186,lightgbm,5
1989-08-30,AAPL,0.25783546504239463,lightgbm,5
1989-08-31,AAPL,0.43057780933790996,lightgbm,5
1989-09-01,AAPL,0.6335751740727656,lightgbm,5
1989-09-05,AAPL,0.4844584527218769,lightgbm,5
1989-09-06,AAPL,0.44002996493773594,lightgbm,5
1989-09-07,AAPL,0.3440337972000606,lightgbm,5
1989-09-08,AAPL,0.315097087289023,lightgbm,5
1989-09-11,AAPL,0.08018102104881587,lightgbm,5
1989-09-12,AAPL,0.040596314974338105,lightgbm,5
1989-09-13,AAPL,0.11213264401950387,lightgbm,5
1989-09-14,AAPL,0.060563731607622136,lightgbm,5
1989-09-15,AAPL,0.07207604510785615,lightgbm,5
1989-09-18,AAPL,0.10584360186238669,lightgbm,5
1989-09-19,AAPL,0.10850005458136844,lightgbm,5
1989-09-20,AAPL,0.17759833614719434,lightgbm,5
1989-09-21,AAPL,0.18352394619129858,lightgbm,5
1989-09-22,AAPL,0.21955776970572907,lightgbm,5
1989-09-25,AAPL,0.19152715471642767,lightgbm,5
1989-09-26,AAPL,0.2041311176565501,lightgbm,5
1989-09-27,AAPL,0.18015547722629513,lightgbm,5
1989-09-28,AAPL,0.07977525866627388,lightgbm,5
1989-09-29,AAPL,0.21470748693822822,lightgbm,5
1989-10-02,AAPL,0.12237930076398144,lightgbm,5
1989-10-03,AAPL,0.16019119874443047,lightgbm,5
1989-10-04,AAPL,0.40824136623717416,lightgbm,5
1989-10-05,AAPL,0.7302356443420044,lightgbm,5
1989-10-06,AAPL,0.3931152003565675,lightgbm,5
1989-10-09,AAPL,0.3511976163764154,lightgbm,5
1989-10-10,AAPL,0.5429543615535479,lightgbm,5
1989-10-11,AAPL,0.4177773878552695,lightgbm,5
1989-10-12,AAPL,0.3908225340483563,lightgbm,5
1989-10-13,AAPL,0.43857512944579696,lightgbm,5
1989-10-16,AAPL,0.4828458266725595,lightgbm,5
1989-10-17,AAPL,0.5143671465015736,lightgbm,5
1989-10-18,AAPL,0.4923414431647566,lightgbm,5
1989-10-19,AAPL,0.7190257892083664,lightgbm,5
1989-10-20,AAPL,0.5741237715317191,lightgbm,5
1989-10-23,AAPL,0.3941500657091709,lightgbm,5
1989-10-24,AAPL,0.40972451012971245,lightgbm,5
1989-10-25,AAPL,0.31393347333902394,lightgbm,5
1989-10-26,AAPL,0.1474624975481845,lightgbm,5
1989-10-27,AAPL,0.34742561525512783,lightgbm,5
1989-10-30,AAPL,0.23103200567102125,lightgbm,5
1989-10-31,AAPL,0.107026625970796,lightgbm,5
1989-11-01,AAPL,0.23781800110778972,lightgbm,5
1989-11-02,AAPL,0.15828037155385588,lightgbm,5
1989-11-03,AAPL,0.14366208207486278,lightgbm,5
1989-11-06,AAPL,0.3253485208514127,lightgbm,5
1989-11-07,AAPL,0.20751668097930043,lightgbm,5
1989-11-08,AAPL,0.2348397924013703,lightgbm,5
1989-11-09,AAPL,0.26143894468568635,lightgbm,5
1989-11-10,AAPL,0.24678366188898707,lightgbm,5
1989-11-13,AAPL,0.390254882364041,lightgbm,5
1989-11-14,AAPL,0.24863870918019768,lightgbm,5
1989-11-15,AAPL,0.3372384033822184,lightgbm,5
1989-11-16,AAPL,0.19524162965060282,lightgbm,5
1989-11-17,AAPL,0.22145651623912782,lightgbm,5
1989-11-20,AAPL,0.24616494773364633,lightgbm,5
1989-11-21,AAPL,0.23221547866892875,lightgbm,5
1989-11-22,AAPL,0.2703699164364058,lightgbm,5
1989-11-24,AAPL,0.3086366821931814,lightgbm,5
1989-11-27,AAPL,0.30578123141303226,lightgbm,5
1989-11-28,AAPL,0.2950897946829297,lightgbm,5
1989-11-29,AAPL,0.3884469536703088,lightgbm,5
1989-11-30,AAPL,0.31060138663297804,lightgbm,5
1989-12-01,AAPL,0.3337665564286463,lightgbm,5
1989-12-04,AAPL,0.3095222869681477,lightgbm,5
1989-12-05,AAPL,0.42100481654192257,lightgbm,5
1989-12-06,AAPL,0.1854515953043294,lightgbm,5
1989-12-07,AAPL,0.18862212448067767,lightgbm,5
1989-12-08,AAPL,0.3732777131245516,lightgbm,5
1989-12-11,AAPL,0.16678192793127916,lightgbm,5
1989-12-12,AAPL,0.11504674906291351,lightgbm,5
1989-12-13,AAPL,0.2693639721093648,lightgbm,5
1989-12-14,AAPL,0.16270503065802122,lightgbm,5
1989-12-15,AAPL,0.3986396154788138,lightgbm,5
1989-12-18,AAPL,0.1530950917173579,lightgbm,5
1989-12-19,AAPL,0.05993527817455689,lightgbm,5
1989-12-20,AAPL,0.04895997647258773,lightgbm,5
1989-12-21,AAPL,0.04282908927299414,lightgbm,5
1989-12-22,AAPL,0.072171646472448,lightgbm,5
1989-12-26,AAPL,0.022435777685070164,lightgbm,5
1989-12-27,AAPL,0.051794870244895236,lightgbm,5
1989-12-28,AAPL,0.016648858347535964,lightgbm,5
1989-12-29,AAPL,0.007519296790637322,lightgbm,5
1990-01-02,AAPL,0.26735139343630554,logistic,6
1990-01-03,AAPL,0.29904805768632914,logistic,6
1990-01-04,AAPL,0.2996423478299196,logistic,6
1990-01-05,AAPL,0.3132568760698845,logistic,6
1990-01-08,AAPL,0.33567354506420366,logistic,6
1990-01-09,AAPL,0.33075089605092595,logistic,6
1990-01-10,AAPL,0.31664691159856095,logistic,6
1990-01-11,AAPL,0.30331338203944985,logistic,6
1990-01-12,AAPL,0.29280953370635315,logistic,6
1990-01-15,AAPL,0.2931077275586519,logistic,6
1990-01-16,AAPL,0.3180239165803141,logistic,6
1990-01-17,AAPL,0.3130249015450321,logistic,6
1990-01-18,AAPL,0.3148102464194071,logistic,6
1990-01-19,AAPL,0.3144463158525356,logistic,6
1990-01-22,AAPL,0.2882734305695372,logistic,6
1990-01-23,AAPL,0.2877921411401102,logistic,6
1990-01-24,AAPL,0.282103847380115,logistic,6
1990-01-25,AAPL,0.271834374839716,logistic,6
1990-01-26,AAPL,0.28112057823403114,logistic,6
1990-01-29,AAPL,0.27614453500390285,logistic,6
1990-01-30,AAPL,0.2927654031842162,logistic,6
1990-01-31,AAPL,0.30299458628352005,logistic,6
1990-02-01,AAPL,0.2975100968458818,logistic,6
1990-02-02,AAPL,0.3053153737099561,logistic,6
1990-02-05,AAPL,0.2993649340502857,logistic,6
1990-02-06,AAPL,0.3197045694233128,logistic,6
1990-02-07,AAPL,0.3417513855715826,logistic,6
1990-02-08,AAPL,0.30884995556975736,logistic,6
1990-02-09,AAPL,0.32289422184272115,logistic,6
1990-02-12,AAPL,0.3163832623969573,logistic,6
1990-02-13,AAPL,0.3212068069788469,logistic,6
1990-02-14,AAPL,0.31691162166727227,logistic,6
1990-02-15,AAPL,0.3363985698833698,logistic,6
1990-02-16,AAPL,0.3352444584422522,logistic,6
1990-02-20,AAPL,0.32518017146378614,logistic,6
1990-02-21,AAPL,0.3352101004455811,logistic,6
1990-02-22,AAPL,0.3292677506137056,logistic,6
1990-02-23,AAPL,0.31557307050743155,logistic,6
1990-02-26,AAPL,0.3103635705283668,logistic,6
1990-02-27,AAPL,0.3095281337438746,logistic,6
1990-02-28,AAPL,0.3394561128634896,logistic,6
1990-03-01,AAPL,0.3511628673947226,logistic,6
1990-03-02,AAPL,0.3190822907179782,logistic,6
1990-03-05,AAPL,0.33687727625366237,logistic,6
1990-03-06,AAPL,0.3313528732220522,logistic,6
1990-03-07,AAPL,0.34546377206225765,logistic,6
1990-03-08,AAPL,0.3520767448175841,logistic,6
1990-03-09,AAPL,0.3641508605907262,logistic,6
1990-03-12,AAPL,0.365262236076414,logistic,6
1990-03-13,AAPL,0.36007561949658035,logistic,6
1990-03-14,AAPL,0.38246503993192205,logistic,6
1990-03-15,AAPL,0.38353890437937227,logistic,6
1990-03-16,AAPL,0.41391603096172486,logistic,6
1990-03-19,AAPL,0.4073381659686194,logistic,6
1990-03-20,AAPL,0.3988348483382284,logistic,6
1990-03-21,AAPL,0.3818701453615692,logistic,6
1990-03-22,AAPL,0.39360400142727786,logistic,6
1990-03-23,AAPL,0.3981426253740209,logistic,6
1990-03-26,AAPL,0.39538362572554847,logistic,6
1990-03-27,AAPL,0.38905749489372377,logistic,6
1990-03-28,AAPL,0.37775035177008065,logistic,6
1990-03-29,AAPL,0.37126569907329643,logistic,6
1990-03-30,AAPL,0.3935776265100927,logistic,6
1990-04-02,AAPL,0.39301904676634597,logistic,6
