8892 3369.09
8893 3369.85
8894 3369.79
8895 3374.95
8896 3371.19
8897 3368.26
8898 3365.2
8899 3381.07
8900 3391.68
8901 3388.29
8902 3394.24
8903 3400.96
8904 3393.17
8905 3400.01
8906 3385.61
8907 3386.33
8908 3388.47
8909 3396.91
8910 3406.43
8911 3406.79
8912 3393.4
8913 3379.31
8914 3375.91
8915 3377.22
8916 3370.32
8917 3368.6
8918 3365.03
8919 3358.43
8920 3358.43
8921 3358.43
8922 3358.43
8923 3358.43
8924 3358.43
8925 3358.43
8926 3358.43
8927 3358.43
8928 3358.43
8929 3358.43
8930 3358.43
8931 3358.43
8932 3358.43
8933 3358.43
8934 3358.43
8935 3358.43
8936 3358.43
8937 3358.43
8938 3358.43
8939 3358.43
8940 3357.76
8941 3362.87
8942 3362.49
8943 3359.31
8944 3350.25
8945 3345.45
8946 3346.75
8947 3351.35
8948 3353.94
8949 3353.36
8950 3357.95
8951 3352.64
8952 3342.99
8953 3343.77
8954 3341.7
8955 3344.35
8956 3329.98
8957 3328.49
8958 3333.07
8959 3333.07
8960 3333.07
8961 3333.07
8962 3333.07
8963 3333.07
8964 3333.07
8965 3333.07
8966 3333.07
8967 3333.07
8968 3333.07
8969 3333.07
8970 3333.07
8971 3333.07
8972 3333.07
8973 3333.07
8974 3333.07
8975 3332.4
8976 3339.21
8977 3339.47
8978 3340.05
8979 3336.62
8980 3331.63
8981 3323.07
8982 3318.73
8983 3359.43
8984 3368.43
8985 3367.59
8986 3379.52
8987 3369.34
8988 3377.83
8989 3378.35
8990 3388.78
8991 3394.55
8992 3395.04
8993 3390.18
8994 3389.76
8995 3391.26
8996 3399.06
8997 3398.46
8998 3397.5
8999 3396.66
9000 3398.34
9001 3393.24
9002 3395.28
9003 3390.36
9004 3387.6
9005 3383.83
9006 3383.11
9007 3378.19
9008 3378.79
9009 3382.57
9010 3387.89
9011 3387.89
9012 3387.89
9013 3387.21
9014 3371.8
9015 3371.8
9016 3371.8
9017 3371.8
9018 3371.13
9019 3367.49
9020 3359.98
9021 3359.92
9022 3359.81
9023 3365.81
9024 3355.1
9025 3356.05
9026 3357.23
9027 3362.05
9028 3352.13
9029 3357.01
9030 3354.04
9031 3356.73
9032 3357.01
9033 3361.71
9034 3362.67
9035 3373.82
9036 3375.22
9037 3381.05
9038 3377.68
9039 3381.29
9040 3380.84
9041 3380.4
9042 3378.46
9043 3378.12
9044 3375.57
9045 3381.4
9046 3384.73
9047 3369.97
9048 3363.81
9049 3359.59
9050 3358.59
9051 3343.9
9052 3343.8
9053 3343.8
9054 3343.8
9055 3343.8
9056 3343.8
9057 3343.8
9058 3343.8
9059 3343.8
9060 3343.8
9061 3343.8
9062 3343.8
9063 3343.8
9064 3343.8
9065 3343.8
9066 3343.8
9067 3343.8
9068 3343.8
9069 3343.8
9070 3343.8
9071 3343.8
9072 3343.8
9073 3343.8
9074 3343.13
9075 3347.4
9076 3347.4
9077 3346.73
9078 3357.23
9079 3353.5
9080 3364.34
9081 3364.34
9082 3367.95
9083 3368.81
9084 3372.65
9085 3374.43
9086 3375.06
9087 3370.65
9088 3371.96
9089 3376.21
9090 3373.34
9091 3373.17
9092 3367.95
9093 3369.84
9094 3369.1
9095 3372.48
9096 3379.94
9097 3384.76
9098 3385.42
9099 3388.92
9100 3386.18
9101 3385.04
9102 3390.28
9103 3390.23
9104 3389.08
9105 3390.28
9106 3390.72
9107 3390.12
9108 3400.56
9109 3400.89
9110 3400.94
9111 3399.19
9112 3397.66
9113 3438.11
9114 3436.91
9115 3439.91
9116 3446.53
9117 3448.41
9118 3450.98
9119 3452.9
9120 3451.39
9121 3457.28
9122 3466
9123 3468.47
9124 3467.67
9125 3469.53
9126 3474.47
9127 3476.54
9128 3473.61
9129 3474.27
9130 3475.63
9131 3475.93
9132 3490.04
9133 3485.86
9134 3489.99
9135 3487.77
9136 3488.68
9137 3484.68
9138 3483.13
9139 3485.35
9140 3485.64
9141 3484.63
9142 3491.71
9143 3492.82
9144 3489.45
9145 3496.53
9146 3488.72
9147 3496.34
9148 3493.93
9149 3492.58
9150 3493.74
9151 3507.81
9152 3509.36
9153 3508.44
9154 3507.14
9155 3507.33
9156 3512.49
9157 3507.49
9158 3505.8
9159 3504.3
9160 3503.51
9161 3496.3
9162 3497.09
9163 3493.58
9164 3497.23
9165 3494.28
9166 3491.85
9167 3499.41
9168 3498.72
9169 3505.2
9170 3509.41
9171 3505.39
9172 3505.22
9173 3505.22
9174 3505.22
9175 3504.53
9176 3502.47
9177 3500.05
9178 3511.15
9179 3529.66
9180 3534.13
9181 3530.8
9182 3533.95
9183 3543.77
9184 3541.95
9185 3540.9
9186 3517.05
9187 3527.51
9188 3529.89
9189 3534.13
9190 3533.27
9191 3531.16
9192 3533.59
9193 3532.4
9194 3532.67
9195 3527.13
9196 3528.99
9197 3539.07
9198 3532.32
9199 3534.63
9200 3538.72
9201 3537.03
9202 3510.34
9203 3492.54
9204 3492.54
9205 3492.54
9206 3492.54
9207 3492.54
9208 3492.54
9209 3492.54
9210 3492.54
9211 3492.54
9212 3492.54
9213 3492.54
9214 3492.54
9215 3492.54
9216 3492.54
9217 3492.54
9218 3492.54
9219 3492.54
9220 3492.54
9221 3492.54
9222 3492.54
9223 3492.54
9224 3492.54
9225 3491.85
9226 3497.62
9227 3499.99
9228 3502.35
9229 3506.62
9230 3503.53
9231 3503.21
9232 3511.48
9233 3514.43
9234 3517.71
9235 3504.53
9236 3499.71
9237 3496.21
9238 3502.21
9239 3534.43
9240 3527.29
9241 3531.02
9242 3542.01
9243 3547.78
9244 3552.24
9245 3524.76
9246 3534.19
9247 3544.54
9248 3552.17
9249 3549.34
9250 3535.85
9251 3534.28
9252 3533.01
9253 3544.23
9254 3545.1
9255 3542
9256 3544.58
9257 3551.61
9258 3557.89
9259 3559.81
9260 3562.65
9261 3562.87
9262 3554.27
9263 3553.53
9264 3550.69
9265 3537.82
9266 3550.14
9267 3547.39
9268 3541.51
9269 3541.51
9270 3540.82
9271 3535.66
9272 3535.92
9273 3523.91
9274 3523.91
9275 3523.91
9276 3523.91
9277 3523.91
9278 3523.91
9279 3523.91
9280 3523.91
9281 3523.91
9282 3523.91
9283 3523.91
9284 3523.91
9285 3523.91
9286 3523.91
9287 3523.91
9288 3523.91
9289 3523.91
9290 3523.91
9291 3523.91
9292 3523.22
9293 3520.22
9294 3504.26
9295 3505.4
9296 3505.06
9297 3508.99
9298 3506.07
9299 3510.3
9300 3534.11
9301 3549.61
9302 3559.4
9303 3550.32
9304 3555.48
9305 3574.01
9306 3581.4
9307 3583.77
9308 3589.8
9309 3588.28
9310 3583.17
9311 3580.22
9312 3567.71
9313 3558.66
9314 3566.75
9315 3562.94
9316 3562.26
9317 3574.92
9318 3582.21
9319 3582.25
9320 3578.72
9321 3574.64
9322 3560.26
9323 3569.75
9324 3566.55
9325 3560.85
9326 3560.85
9327 3560.85
9328 3560.85
9329 3560.85
9330 3560.85
9331 3560.85
9332 3560.16
9333 3559.96
9334 3566.92
9335 3576.66
9336 3569.18
9337 3568.43
9338 3570.35
9339 3569.66
9340 3552.24
9341 3551.67
9342 3550.98
9343 3542.91
9344 3542.91
9345 3542.22
9346 3545.38
9347 3553.17
9348 3550.6
9349 3550.52
9350 3550.36
9351 3554.28
9352 3561.44
9353 3557.88
9354 3569.39
9355 3570.02
9356 3566.86
9357 3561.08
9358 3561.24
9359 3550.09
9360 3537.78
9361 3539.37
9362 3525.32
9363 3520.73
9364 3520.73
9365 3520.73
9366 3520.73
9367 3520.73
9368 3520.73
9369 3520.73
9370 3520.73
9371 3520.73
9372 3520.73
9373 3520.73
9374 3520.73
9375 3520.73
9376 3520.73
9377 3520.73
9378 3520.73
9379 3520.73
9380 3520.04
9381 3533.42
9382 3531.19
9383 3530.15
9384 3518.11
9385 3522.78
9386 3525.13
9387 3524.55
9388 3518.23
9389 3525.59
9390 3537.32
9391 3544.03
9392 3537.28
9393 3531.38
9394 3532.19
9395 3529.76
9396 3519.27
9397 3519.04
9398 3503.72
9399 3493.71
9400 3493.71
9401 3493.71
9402 3493.71
9403 3493.71
9404 3493.71
9405 3493.71
9406 3493.71
9407 3493.71
9408 3493.71
9409 3493.71
9410 3493.71
9411 3493.71
9412 3493.71
9413 3493.71
9414 3493.71
9415 3493.71
9416 3493.03
9417 3491.52
9418 3472.53
9419 3458.09
9420 3456.17
9421 3446.26
9422 3446.26
9423 3446.26
9424 3446.26
9425 3446.26
9426 3446.26
9427 3446.26
9428 3445.58
9429 3471.57
9430 3476.55
9431 3479.88
9432 3484.79
9433 3494.82
9434 3489.39
9435 3487.74
9436 3481.34
9437 3487.86
9438 3483.4
9439 3480.86
9440 3485.8
9441 3484.04
9442 3488.53
9443 3487.74
9444 3489.36
9445 3486.81
9446 3485.31
9447 3482.95
9448 3494.18
9449 3499.79
9450 3505.02
9451 3507.39
9452 3505.55
9453 3499.33
9454 3497.67
9455 3501.38
9456 3495.8
9457 3496.16
9458 3489.23
9459 3488.88
9460 3478.11
9461 3480.29
9462 3480.29
9463 3480.29
9464 3480.29
9465 3480.29
9466 3480.29
9467 3480.29
9468 3480.29
9469 3480.29
9470 3480.29
9471 3480.29
9472 3480.29
9473 3480.29
9474 3480.29
9475 3480.29
9476 3480.29
9477 3479.61
9478 3478.14
9479 3480.03
9480 3476.35
9481 3481.53
9482 3479.99
9483 3480.59
9484 3485.45
9485 3491.81
9486 3489.68
9487 3478.38
9488 3474.64
9489 3475.97
9490 3515.17
9491 3535.76
9492 3537.86
9493 3541.64
9494 3534.78
9495 3535.27
9496 3540.97
9497 3534.85
9498 3539.24
9499 3542.12
9500 3543.73
9501 3553.82
9502 3567.77
9503 3560.83
9504 3559.45
9505 3559.48
9506 3560.93
9507 3563.12
9508 3568.95
9509 3574.72
9510 3585.46
9511 3592.18
9512 3601.41
9513 3603.64
9514 3599.1
9515 3587.62
9516 3582.14
9517 3573.1
9518 3589.91
9519 3581.44
9520 3597.7
9521 3589.88
9522 3571.73
9523 3572.83
9524 3565.4
9525 3570.61
9526 3563.17
9527 3573
9528 3577.39
9529 3571.83
9530 3585.36
9531 3585.36
9532 3585.36
9533 3585.36
9534 3584.66
9535 3572.54
9536 3561.54
9537 3548.81
9538 3557.57
9539 3556.88
9540 3550.15
9541 3550.15
9542 3549.46
9543 3563.81
9544 3563.12
9545 3547.1
9546 3556.6
9547 3556.6
9548 3556.6
9549 3555.91
9550 3570.19
9551 3570.19
9552 3570.19
9553 3570.19
9554 3570.19
9555 3570.19
9556 3570.19
9557 3570.19
9558 3570.19
9559 3570.19
9560 3570.19
9561 3570.19
9562 3570.19
9563 3570.19
9564 3570.19
9565 3570.19
9566 3570.19
9567 3570.19
9568 3570.19
9569 3570.19
9570 3570.19
9571 3570.19
9572 3570.19
9573 3570.19
9574 3570.19
9575 3570.19
9576 3570.19
9577 3570.19
9578 3570.19
9579 3570.19
9580 3570.19
9581 3570.19
9582 3570.19
9583 3570.19
9584 3570.19
9585 3570.19
9586 3570.19
9587 3570.19
9588 3570.19
9589 3570.19
9590 3570.19
9591 3570.19
9592 3570.19
9593 3570.19
9594 3570.19
9595 3570.19
9596 3570.19
9597 3570.19
9598 3570.19
9599 3570.19
9600 3570.19
9601 3570.19
9602 3570.19
9603 3570.19
9604 3570.19
9605 3570.19
9606 3570.19
9607 3570.19
9608 3570.19
9609 3569.49
9610 3564.05
9611 3585.92
9612 3585.23
9613 3578.08
9614 3624.01
9615 3623.31
9616 3623.64
9617 3643.46
9618 3655.73
9619 3655.98
9620 3642.16
9621 3639.94
9622 3635.83
9623 3641.95
9624 3638.98
9625 3641.57
9626 3639.98
9627 3642.12
9628 3646.73
9629 3642.66
9630 3650.66
9631 3655.94
9632 3656.36
9633 3658.62
9634 3651.42
9635 3657.62
9636 3661.16
9637 3659.88
9638 3655.81
9639 3647.68
9640 3649.33
9641 3673.43
9642 3681.52
9643 3684.74
9644 3692.87
9645 3702.48
9646 3710.12
9647 3704.13
9648 3710.69
9649 3726.57
9650 3711.71
9651 3703.22
9652 3689.3
9653 3695.69
9654 3696.64
9655 3701.31
9656 3706.22
9657 3716.79
9658 3721.85
9659 3723.14
9660 3728.12
9661 3739.9
9662 3737.62
9663 3741.88
9664 3735.53
9665 3735.23
9666 3736.6
9667 3736.67
9668 3751.42
9669 3754.2
9670 3756.75
9671 3758.86
9672 3757.75
9673 3751.19
9674 3747.77
9675 3748.85
9676 3735.11
9677 3769.47
9678 3764.69
9679 3773.76
9680 3762.35
9681 3742.75
9682 3742.89
9683 3721.27
9684 3708.64
9685 3684.76
9686 3684.76
9687 3684.76
9688 3684.76
9689 3684.76
9690 3684.76
9691 3684.76
9692 3684.76
9693 3684.76
9694 3684.76
9695 3684.76
9696 3684.76
9697 3684.76
9698 3684.76
9699 3684.76
9700 3684.76
9701 3684.76
9702 3684.76
9703 3684.76
9704 3684.76
9705 3684.06
9706 3681.8
9707 3681.65
9708 3676.52
9709 3680.71
9710 3697.31
9711 3695.19
9712 3700.98
9713 3698.51
9714 3697.78
9715 3686.82
9716 3702.22
9717 3702
9718 3695.38
9719 3708.59
9720 3712.88
9721 3719
9722 3718.35
9723 3703.02
9724 3707.46
9725 3713.28
9726 3708.07
9727 3713.52
9728 3720.24
9729 3717.74
9730 3713.7
9731 3721.83
9732 3711.03
9733 3727.31
9734 3733.01
9735 3732.41
9736 3726.61
9737 3729.14
9738 3735.97
9739 3732.8
9740 3747.78
9741 3731.57
9742 3716.06
9743 3676.14
9744 3688.83
9745 3688.83
9746 3688.83
9747 3688.12
9748 3685.62
9749 3685.62
9750 3684.91
9751 3680.67
9752 3680.67
9753 3680.67
9754 3679.97
9755 3687.65
9756 3687.04
9757 3653.98
9758 3666.24
9759 3666.24
9760 3666.24
9761 3666.24
9762 3665.54
9763 3655.26
9764 3667.06
9765 3680.88
9766 3680.82
9767 3683.89
9768 3692.44
9769 3715.73
9770 3714.04
9771 3699.37
9772 3703.26
9773 3705.96
9774 3712.96
9775 3706.84
9776 3695.92
9777 3699.27
9778 3695.75
9779 3707.08
9780 3703.22
9781 3699.61
9782 3715.58
9783 3717.56
9784 3699.58
9785 3705.52
9786 3725.29
9787 3725.45
9788 3716.95
9789 3725.35
9790 3735.12
9791 3754.67
9792 3753.58
9793 3751.83
9794 3748.79
9795 3751.7
9796 3755.31
9797 3768.4
9798 3766.64
9799 3776.93
9800 3778.21
9801 3785.65
9802 3792.95
9803 3775.92
9804 3775.83
9805 3792.09
9806 3812.97
9807 3817.94
9808 3816.84
9809 3817.17
9810 3823.64
9811 3825.74
9812 3831.83
9813 3831.12
9814 3838.54
9815 3833.13
9816 3842.36
9817 3846.32
9818 3843.93
9819 3834.76
9820 3831.27
9821 3829.13
9822 3842.07
9823 3836.21
9824 3846.21
9825 3844.55
9826 3835.84
9827 3822.57
9828 3829.02
9829 3839.84
9830 3854.3
9831 3843.62
9832 3848.01
9833 3854.46
9834 3856.41
9835 3866.81
9836 3880.08
9837 3881.63
9838 3879.74
9839 3880.53
9840 3878.89
9841 3890.27
9842 3890.98
9843 3905.87
9844 3905.58
9845 3910.11
9846 3915.74
9847 3933.42
9848 3925.71
9849 3931.97
9850 3928.25
9851 3940.92
9852 3957.91
9853 3963.73
9854 3980.05
9855 3969.52
9856 3966.22
9857 3975.82
9858 3984.41
9859 3979.09
9860 3981.87
9861 3985.64
9862 3983.38
9863 3960.33
9864 3981.85
9865 3998.22
9866 3997.06
9867 3961.71
9868 3959.62
9869 3984.71
9870 3991.11
9871 4000.36
9872 3987.61
9873 3989.87
9874 3985.23
9875 4003.39
9876 3997.81
9877 3998.01
9878 3983.77
9879 3994.82
9880 3986.88
9881 3969.54
9882 3950.7
9883 3950.7
9884 3950.7
9885 3950.7
9886 3950.7
9887 3950.7
9888 3950.7
9889 3950.7
9890 3950.7
9891 3950.7
9892 3950.7
9893 3950.7
9894 3950.7
9895 3950.7
9896 3950.7
9897 3950.7
9898 3950.7
9899 3950.7
9900 3950.7
9901 3950.7
9902 3950.7
9903 3950.7
9904 3950.7
9905 3950.7
9906 3950.7
9907 3950.7
9908 3950.7
9909 3950.7
9910 3950.7
9911 3950.7
9912 3950.7
9913 3950.7
9914 3950.7
9915 3949.97
9916 3964.17
9917 3963.44
9918 3956.47
9919 3962.48
9920 3952.13
9921 3936.51
9922 3923.8
9923 3945.58
9924 3942.57
9925 3964.94
9926 3965.51
9927 3952.57
9928 3978.35
9929 3995.46
9930 3997.92
9931 4008.82
9932 4020.56
9933 4028.74
9934 4037.03
9935 4054.07
9936 4067.08
9937 4073.47
9938 4063.99
9939 4068.76
9940 4064.14
9941 4082.43
9942 4077.84
9943 4093.2
9944 4087.2
9945 4092.34
9946 4086.89
9947 4090.37
9948 4090.73
9949 4089.95
9950 4099.81
9951 4103.57
9952 4108.06
9953 4100.99
9954 4124.15
9955 4129.09
9956 4150.49
9957 4171.09
9958 4131.66
9959 4138.41
9960 4148.17
9961 4169.32
9962 4168.18
9963 4168.51
9964 4163.83
9965 4185.13
9966 4202.96
9967 4187.9
9968 4199.02
9969 4172.93
9970 4191.9
9971 4198.93
9972 4197.32
9973 4197.32
9974 4219.99
9975 4229.01
9976 4248.01
9977 4251.61
9978 4253.07
9979 4249.2
9980 4263.04
9981 4268.88
9982 4258.35
9983 4256.64
9984 4274.42
9985 4262.53
9986 4264.92
9987 4226.14
9988 4224.13
9989 4243.35
9990 4229.71
9991 4245.37
9992 4255.44
9993 4309.05
9994 4330.01
9995 4335.7
9996 4338.81
9997 4368.87
9998 4347.03
9999 4359.67
10000 4333.43
10001 4361.88
10002 4377.54
10003 4376.74
10004 4374.39
10005 4381.86
10006 4390.64
10007 4409.45
10008 4454.11
10009 4473.82
10010 4466.73
10011 4478.38
10012 4468
10013 4466.61
10014 4495.67
10015 4530.96
10016 4511.87
10017 4439.65
10018 4429.08
10019 4384.78
10020 4418.55
10021 4389.81
10022 4377.86
10023 4377.86
10024 4377.09
10025 4351.38
10026 4351.38
10027 4351.38
10028 4351.38
10029 4351.38
10030 4351.38
10031 4351.38
10032 4351.38
10033 4351.38
10034 4351.38
10035 4351.38
10036 4351.38
10037 4351.38
10038 4351.38
10039 4350.61
10040 4364.09
10041 4363.32
10042 4377.97
10043 4432.41
10044 4408.23
10045 4408.89
10046 4405.37
10047 4392.99
10048 4370.72
10049 4381.93
10050 4377.24
10051 4369.03
10052 4363.83
10053 4363.9
10054 4375.26
10055 4335.69
10056 4365.11
10057 4364.34
10058 4362.87
10059 4362.87
10060 4362.87
10061 4362.87
10062 4362.1
10063 4344.52
10064 4344.52
10065 4344.52
10066 4344.52
10067 4343.75
10068 4351.06
10069 4344.66
10070 4335.1
10071 4339.39
10072 4330.25
10073 4305.71
10074 4301.07
10075 4300.31
10076 4304.32
10077 4321.91
10078 4348.17
10079 4350.74
10080 4349.74
10081 4344.81
10082 4355.54
10083 4360.04
10084 4341.44
10085 4351.89
10086 4345.95
10087 4341.44
10088 4381.73
10089 4381.27
10090 4387.16
10091 4373.66
10092 4384.05
10093 4408.2
10094 4402.11
10095 4408.79
10096 4440.02
10097 4427.98
10098 4420.37
10099 4413.55
10100 4391.86
10101 4402.44
10102 4373.27
10103 4401.84
10104 4409.32
10105 4389.01
10106 4387.82
10107 4401.65
10108 4387
10109 4375.37
10110 4379.13
10111 4378.36
10112 4409.35
10113 4423.43
10114 4448.08
10115 4449.62
10116 4442.58
10117 4410.76
10118 4377.91
10119 4391.09
10120 4390.31
10121 4383.72
10122 4405.39
10123 4401.43
10124 4402.37
10125 4396.72
10126 4392.83
10127 4391.19
10128 4392.7
10129 4379.01
10130 4364.25
10131 4347.18
10132 4347.18
10133 4347.18
10134 4347.18
10135 4347.18
10136 4347.18
10137 4347.18
10138 4347.18
10139 4347.18
10140 4347.18
10141 4347.18
10142 4347.18
10143 4347.18
10144 4347.18
10145 4347.18
10146 4347.18
10147 4347.18
10148 4347.18
10149 4347.18
10150 4347.18
10151 4347.18
10152 4347.18
10153 4347.18
10154 4347.18
10155 4347.18
10156 4347.18
10157 4347.18
10158 4347.18
10159 4347.18
10160 4347.18
10161 4346.41
10162 4366.19
10163 4368.31
10164 4379.83
10165 4396.62
10166 4414.63
10167 4402.62
10168 4424.38
10169 4408.01
10170 4424.86
10171 4422.54
10172 4428.73
10173 4417.75
10174 4420.23
10175 4410.33
10176 4425.43
10177 4427.97
10178 4425.87
10179 4420.73
10180 4420.1
10181 4407.29
10182 4414.14
10183 4384.44
10184 4385.32
10185 4385.32
10186 4385.32
10187 4385.32
10188 4385.32
10189 4385.32
10190 4385.32
10191 4385.32
10192 4385.32
10193 4385.32
10194 4385.32
10195 4385.32
10196 4385.32
10197 4385.32
10198 4385.32
10199 4385.32
10200 4385.32
10201 4385.32
10202 4385.32
10203 4385.32
10204 4385.32
10205 4385.32
10206 4385.32
10207 4385.32
10208 4384.54
10209 4377.75
10210 4386.01
10211 4406.07
10212 4405.29
10213 4408.64
10214 4419.4
10215 4410.67
10216 4422.74
10217 4433.77
10218 4431.93
10219 4430.03
10220 4428.06
10221 4439.02
10222 4449.19
10223 4453.32
10224 4455.36
10225 4473.01
10226 4488.75
10227 4504.32
10228 4496.2
10229 4507.62
10230 4503.89
10231 4510.85
10232 4532.28
10233 4528.19
10234 4515.43
10235 4491.38
10236 4513.97
10237 4509.39
10238 4517.93
10239 4528.68
10240 4531.3
10241 4517.75
10242 4506.82
10243 4510.85
10244 4512.2
10245 4510.12
10246 4519.77
10247 4517.34
10248 4517.99
10249 4512.54
10250 4512.24
10251 4509.34
10252 4510.1
10253 4510.1
10254 4509.31
10255 4521.11
10256 4515.68
10257 4493.3
10258 4494.51
10259 4494.51
10260 4494.51
10261 4493.73
10262 4486.42
10263 4481.66
10264 4487.81
10265 4514.03
10266 4506.55
10267 4510.49
10268 4517.11
10269 4520.88
10270 4534.74
10271 4525.58
10272 4519.54
10273 4489.96
10274 4492.54
10275 4492.54
10276 4492.54
10277 4491.75
10278 4475.84
10279 4447.61
10280 4447.61
10281 4447.61
10282 4447.61
10283 4447.61
10284 4447.61
10285 4447.61
10286 4447.61
10287 4447.61
10288 4447.61
10289 4447.61
10290 4447.61
10291 4447.61
10292 4447.61
10293 4447.61
10294 4447.61
10295 4447.61
10296 4447.61
10297 4447.61
10298 4447.61
10299 4446.83
10300 4459.78
10301 4462.71
10302 4464
10303 4459.37
10304 4459.08
10305 4463.07
10306 4460.31
10307 4482.11
10308 4465.88
10309 4460.96
10310 4467.17
10311 4475.78
10312 4472.68
10313 4474.55
10314 4469.63
10315 4471.8
10316 4454.86
10317 4454.57
10318 4466.99
10319 4465.48
10320 4471.23
10321 4485.55
10322 4510.73
10323 4526.14
10324 4550.11
10325 4552.24
10326 4555.13
10327 4527.13
10328 4545.85
10329 4573.47
10330 4570.58
10331 4565.07
10332 4554.59
10333 4573.58
10334 4605.57
10335 4626.87
10336 4624.03
10337 4636.38
10338 4617.86
10339 4610.82
10340 4635.63
10341 4600.48
10342 4590.01
10343 4582.81
10344 4599.6
10345 4613.33
10346 4616.65
10347 4637.64
10348 4632.25
10349 4632.71
10350 4626.6
10351 4623.34
10352 4646.34
10353 4634.37
10354 4609.6
10355 4593.68
10356 4593.68
10357 4593.68
10358 4593.68
10359 4592.88
10360 4575.21
10361 4575.21
10362 4574.42
10363 4555.84
10364 4546.11
10365 4546.11
10366 4546.11
10367 4546.11
10368 4546.11
10369 4546.11
10370 4546.11
10371 4546.11
10372 4546.11
10373 4546.11
10374 4545.32
10375 4542.73
10376 4539.02
10377 4554.32
10378 4554.32
10379 4553.53
10380 4534.97
10381 4534.97
10382 4534.97
10383 4534.18
10384 4515.55
10385 4507.53
10386 4488.83
10387 4466.41
10388 4443.94
10389 4455.07
10390 4455.71
10391 4455.71
10392 4455.71
10393 4455.71
10394 4455.71
10395 4455.71
10396 4455.71
10397 4455.71
10398 4455.71
10399 4455.71
10400 4455.71
10401 4455.71
10402 4455.71
10403 4455.71
10404 4455.71
10405 4455.71
10406 4454.93
10407 4462.01
10408 4481.68
10409 4485
10410 4489.48
10411 4506.6
10412 4500.54
10413 4484.44
10414 4482.91
10415 4503.95
10416 4486.73
10417 4470.27
10418 4471.85
10419 4461.4
10420 4439.28
10421 4449.02
10422 4462.98
10423 4436.94
10424 4435.82
10425 4446.91
10426 4446.91
10427 4446.91
10428 4446.91
10429 4446.91
10430 4446.91
10431 4446.91
10432 4446.91
10433 4446.91
10434 4446.91
10435 4446.91
10436 4446.91
10437 4446.91
10438 4446.91
10439 4446.91
10440 4446.91
10441 4446.91
10442 4446.91
10443 4446.91
10444 4446.91
10445 4446.91
10446 4446.91
10447 4446.91
10448 4446.91
10449 4446.91
10450 4446.91
10451 4446.91
10452 4446.91
10453 4446.91
10454 4446.91
10455 4446.91
10456 4446.91
10457 4446.91
10458 4446.91
10459 4446.91
10460 4446.91
10461 4446.13
10462 4412.97
10463 4402.44
10464 4402.44
10465 4402.44
10466 4402.44
10467 4402.44
10468 4402.44
10469 4402.44
10470 4402.44
10471 4402.44
10472 4402.44
10473 4402.44
10474 4402.44
10475 4402.44
10476 4402.44
10477 4402.44
10478 4402.44
10479 4402.44
10480 4402.44
10481 4401.67
10482 4407.48
10483 4405.31
10484 4422.79
10485 4432.76
10486 4414.58
10487 4437.63
10488 4449.6
10489 4463.15
10490 4455.76
10491 4449.07
10492 4441.15
10493 4471.6
10494 4474.89
10495 4485.06
10496 4479.73
10497 4471.73
10498 4504.36
10499 4502.65
10500 4500.2
10501 4497.64
10502 4497.91
10503 4520.94
10504 4516.94
10505 4536.18
10506 4541.99
10507 4541.14
10508 4549.24
10509 4547.11
10510 4533.09
10511 4512.03
10512 4510.22
10513 4511.82
10514 4525.15
10515 4489.41
10516 4477.54
10517 4464.45
10518 4454.72
10519 4454.72
10520 4454.72
10521 4454.72
10522 4454.72
10523 4454.72
10524 4454.72
10525 4454.72
10526 4454.72
10527 4454.72
10528 4454.72
10529 4454.72
10530 4454.72
10531 4454.72
10532 4454.72
10533 4454.72
10534 4454.72
10535 4454.72
10536 4454.72
10537 4454.72
10538 4454.72
10539 4454.72
10540 4454.72
10541 4454.72
10542 4454.72
10543 4454.72
10544 4454.72
10545 4454.72
10546 4454.72
10547 4454.72
10548 4454.72
10549 4454.72
10550 4454.72
10551 4454.72
10552 4454.72
10553 4454.72
10554 4454.72
10555 4454.72
10556 4454.72
10557 4453.94
10558 4427.74
10559 4490.75
10560 4476.92
10561 4461.43
10562 4429.06
10563 4410.18
10564 4410.18
10565 4410.18
10566 4410.18
10567 4409.4
10568 4484.34
10569 4483.56
10570 4475.35
10571 4485.53
10572 4478.3
10573 4489.46
10574 4492.76
10575 4473.78
10576 4485.55
10577 4484.77
10578 4467.8
10579 4440.7
10580 4440.7
10581 4440.7
10582 4439.92
10583 4437.03
10584 4430.21
10585 4408.7
10586 4395.52
10587 4405.81
10588 4402.08
10589 4402.08
10590 4402.08
10591 4402.08
10592 4402.08
10593 4402.08
10594 4402.08
10595 4402.08
10596 4402.08
10597 4402.08
10598 4402.08
10599 4402.08
10600 4402.08
10601 4402.08
10602 4402.08
10603 4402.08
10604 4402.08
10605 4402.08
10606 4402.08
10607 4402.08
10608 4402.08
10609 4402.08
10610 4402.08
10611 4402.08
10612 4402.08
10613 4401.31
10614 4401.69
10615 4418.03
10616 4438.39
10617 4447.32
10618 4443.11
10619 4456.31
10620 4468.69
10621 4450.27
10622 4458.38
10623 4465.55
10624 4484.69
10625 4505.83
10626 4489.92
10627 4506.69
10628 4491.01
10629 4484.98
10630 4485.78
10631 4502.1
10632 4498.36
10633 4510.6
10634 4501.29
10635 4494.63
10636 4471.25
10637 4473.72
10638 4476.54
10639 4461.09
10640 4468.04
10641 4465.11
10642 4453.05
10643 4455.72
